Model,Variable,Coefficient,Std_Error,t_value,p_value,Significant
Judge_Score,Intercept,31.555397088501458,3.4978440942169198,9.021384669680632,7.474507810671017e-18,***
Judge_Score,Industry_[T.Actor],1.8420467025291916,1.009803844937687,1.8241628923911066,0.06886234342397185,*
Judge_Score,Industry_[T.Athlete],0.5183481838861439,1.0248585664927592,0.5057753341127057,0.6132888621258838,
Judge_Score,Industry_[T.Comedian],-0.3487751376161823,1.6445032416320586,-0.21208540596736464,0.8321468357995018,
Judge_Score,Industry_[T.Model],-2.444520215854527,1.4870613616484845,-1.6438596811799682,0.10097928352698064,
Judge_Score,Industry_[T.Singer],1.3587162497266116,1.2136191899646092,1.1195573215731978,0.26356433521339395,
Judge_Score,Industry_[T.SocialMedia],5.29724029691872,1.8796690324791103,2.8181771393723225,0.005065864642795426,***
Judge_Score,Industry_[T.TV],-0.37289746409589153,1.056293882454615,-0.3530243526823734,0.7242533967889543,
Judge_Score,age,-0.27700490366129604,0.09051787285670063,-3.0602233008703608,0.002358534924274776,***
Judge_Score,age_squared,0.0012716746387149902,0.0010124010484643556,1.256097710135632,0.2098028612894727,
Judge_Score,is_us,-0.31174509205168244,0.711738549941866,-0.43800506812107537,0.6616155460309558,
Judge_Score,celeb_popularity,-0.05470715202225504,0.07399610658274866,-0.7393247367829672,0.4601370631798667,
Judge_Score,partner_popularity,0.08378897056581508,0.08220737419357964,1.0192391058314445,0.30869642678953746,
Judge_Score,bmi,0.0471058784774742,0.1253279145575266,0.37586102540509597,0.7072165271442661,
Judge_Score,dance_experience_score,-0.16486915460806972,0.14093063164043024,-1.169860325530337,0.24274346891833865,
Fan_Vote,Intercept,0.17569832881077602,0.03286245467888658,5.346476108604827,1.4998287206491744e-07,***
Fan_Vote,Industry_[T.Actor],0.005722861491350717,0.009487167579508531,0.6032212926976864,0.5466983120590011,
Fan_Vote,Industry_[T.Athlete],0.0038189787614700864,0.009628607589835114,0.3966283521099944,0.6918499316133202,
Fan_Vote,Industry_[T.Comedian],-0.014955618456654739,0.015450206410504508,-0.9679882623759963,0.33362650059569243,
Fan_Vote,Industry_[T.Model],-0.023999343766052145,0.013971030522112826,-1.7177933816740918,0.0865967928263411,*
Fan_Vote,Industry_[T.Singer],0.007241432851148323,0.011402024948332557,0.635100596952063,0.5257205637262439,
Fan_Vote,Industry_[T.SocialMedia],-0.019854967634858077,0.017659603094740055,-1.1243156218370454,0.2615434436672858,
Fan_Vote,Industry_[T.TV],-0.004114953890101268,0.009923944265309282,-0.4146490326921465,0.6786178502597777,
Fan_Vote,age,-0.0019345423111954865,0.0008504208347366293,-2.2748058751342843,0.023438369070199878,**
Fan_Vote,age_squared,7.18362752191063e-06,9.51156846213452e-06,0.7552516233793192,0.4505359246363183,
Fan_Vote,is_us,-0.005687131134106614,0.0066868262880416755,-0.8504978130323413,0.39554966739083397,
Fan_Vote,celeb_popularity,0.002289874151540771,0.0006951978514451298,3.2938452654603823,0.0010749303890748164,***
Fan_Vote,partner_popularity,-0.002247065867511051,0.0007723432022522969,-2.9094136660466328,0.003820197178576287,***
Fan_Vote,bmi,-0.00018484883139499966,0.001177463260571119,-0.15698904380705705,0.8753315213007384,
Fan_Vote,dance_experience_score,-3.258541002737264e-05,0.0013240517216898246,-0.024610375481242848,0.9803778345730765,
Placement,Intercept,0.4510230452444537,2.4187584536356184,0.18646882435347117,0.8521702604121013,
Placement,Industry_[T.Actor],-0.768006818936515,0.6982791458587265,-1.0998564449351256,0.27204639055681007,
Placement,Industry_[T.Athlete],-0.15453696355882007,0.7086894826397927,-0.21806019045631433,0.8274917716479157,
Placement,Industry_[T.Comedian],0.18758709405204277,1.1371736448474323,0.16495905871720248,0.8690583071692265,
Placement,Industry_[T.Model],2.820568885490174,1.028302618035184,2.7429365986440253,0.006358897544627183,***
Placement,Industry_[T.Singer],-0.5812919065235156,0.8392174139706718,-0.6926594906714245,0.4889192587576452,
Placement,Industry_[T.SocialMedia],0.3116181560104929,1.2997907396338009,0.23974486546833476,0.8106490425468182,
Placement,Industry_[T.TV],0.13466168666769152,0.730426996999325,0.18436022658102266,0.853822918554733,
Placement,age,0.22366430783964247,0.06259308999484557,3.573306699798026,0.00039484779907443616,***
Placement,age_squared,-0.0011693651054706911,0.0007000751115498013,-1.6703423478117831,0.09562233665392669,*
Placement,is_us,0.2608128620411006,0.4921670572157538,0.529927507778658,0.5964518669622441,
Placement,celeb_popularity,-0.1407902488074806,0.051168292099998375,-2.751513545387321,0.006197759839652445,***
Placement,partner_popularity,0.10874498778096656,0.05684638192155406,1.9129623399960738,0.056456045154321004,*
Placement,bmi,-0.029884827119585282,0.08666422649131965,-0.34483463742191905,0.7303972547005686,
Placement,dance_experience_score,0.1738186957599761,0.09745350206433712,1.7836064592653018,0.0752344797243607,*
Weekly_Fan,Intercept,0.1120372633813924,0.014717971067559545,7.612276370643105,3.6720131906205664e-14,***
Weekly_Fan,Industry_[T.Actor],-0.0015720243425341607,0.004937625883493922,-0.3183765598340103,0.7502233876038559,
Weekly_Fan,Industry_[T.Athlete],0.007352861649944265,0.004985577007657548,1.4748266125767808,0.1403731378746967,
Weekly_Fan,Industry_[T.Comedian],-0.019067194445386293,0.008457699134924796,-2.254418623931795,0.024247887921065258,**
Weekly_Fan,Industry_[T.Model],0.00897687041477419,0.008180578239329045,1.0973393508562612,0.2725887325291185,
Weekly_Fan,Industry_[T.Singer],0.0016372314294995013,0.0058559962451758575,0.2795820490575357,0.7798191150925771,
Weekly_Fan,Industry_[T.SocialMedia],-0.024977407641818192,0.007886133177854098,-3.167256636238397,0.0015556327680577979,***
Weekly_Fan,Industry_[T.TV],-0.00791873438064981,0.0050869969402359315,-1.556661911473952,0.11966534497231733,
Weekly_Fan,age,-0.00017694914584093002,9.735741431776114e-05,-1.8175210083475766,0.06924567836563535,*
Weekly_Fan,is_us,0.0010887610128990383,0.003342764166106257,0.32570679796632407,0.7446708730010914,
Weekly_Fan,celeb_popularity,0.00018397601013838381,0.00019028569762720313,0.9668409787624664,0.3337081839871213,
Weekly_Fan,bmi,0.00011228696375557699,0.0005949444962180057,0.18873519205467468,0.8503142340959928,
Weekly_Fan,dance_experience_score,0.0015277865582828663,0.0006634524388876615,2.3027823378633436,0.021365084443275405,**
Weekly_Fan,social_media_popularity,0.013621708163544181,0.0004405721868258561,30.91822082933347,1.6545060416038592e-180,***
Weekly_Fan,google_search_volume,0.00012619917408328388,3.671534746216806e-05,3.4372321878016012,0.0005963824687629902,***
Weekly_Judge,Intercept,26.71484687009089,1.3156078973416037,20.306085820914056,1.4807374230429532e-85,***
Weekly_Judge,Industry_[T.Actor],1.0152995942713,0.44136379781048485,2.3003689910862484,0.02150151862306926,**
Weekly_Judge,Industry_[T.Athlete],0.5677758905844748,0.44565004605397557,1.2740397888699146,0.20275650597441966,
Weekly_Judge,Industry_[T.Comedian],1.1456385423574007,0.7560156032492686,1.515363621377095,0.12979477278766396,
Weekly_Judge,Industry_[T.Model],-0.13997963721451567,0.7312443601825026,-0.19142662130013532,0.8482054354679673,
Weekly_Judge,Industry_[T.Singer],0.7030325200229609,0.5234549566371449,1.3430621128119298,0.17936221123013302,
Weekly_Judge,Industry_[T.SocialMedia],5.06741133432884,0.70492454704851,7.188586857339388,8.388487329526716e-13,***
Weekly_Judge,Industry_[T.TV],-0.33700511483890094,0.454715756513352,-0.7411335763312291,0.45867545834799706,
Weekly_Judge,age,-0.06919663194715692,0.008702570656869984,-7.951286427365196,2.665904497355127e-15,***
Weekly_Judge,is_us,0.5337038881261011,0.29880252622409365,1.786142489725264,0.07418585381475394,*
Weekly_Judge,celeb_popularity,-0.035431780236776025,0.017009230783262788,-2.083091274864773,0.03733467327865309,**
Weekly_Judge,bmi,0.03464848331148813,0.05318081372163722,0.6515222480958578,0.5147636251482277,
Weekly_Judge,dance_experience_score,-0.0671896327940274,0.059304591924020225,-1.1329583530413516,0.25733008041289124,
Weekly_Judge,social_media_popularity,1.1158636347468587,0.03938180376062298,28.3344978693583,2.9269568280704216e-155,***
Weekly_Judge,google_search_volume,0.006428165483830325,0.0032819062391918835,1.958668229782566,0.05025214690083913,*
