Partner,u_j,Model
Derek Hough,2.7784159891602145,Judge_Score
Witney Carson,2.66146705384995,Judge_Score
Sasha Farber,2.6129519347252557,Judge_Score
Valentin Chmerkovskiy,2.494763833489006,Judge_Score
Artem Chigvintsev,2.2303903866210932,Judge_Score
Allison Holker,1.9121661206086948,Judge_Score
Daniella Karagach,1.574878275454004,Judge_Score
Sharna Burgess,1.5365719227447678,Judge_Score
Lindsay Arnold,1.0336656400902666,Judge_Score
Alan Bersten (Rashad Jennings week 9),0.988699740953553,Judge_Score
Mark Ballas,0.8972947654641553,Judge_Score
Emma Slater,0.8935852274518497,Judge_Score
Daniella Karagach (Rumer Willis week 9),0.7340811191482155,Judge_Score
Maksim Chmerkoskiy,0.7121945310585434,Judge_Score
Gleb Savchenko,0.651303737974213,Judge_Score
Cheryl Burke,0.643079131360654,Judge_Score
Val Chmerkovskiy,0.6144771859592979,Judge_Score
Witney Carson (Xoshitl Gomez week 9),0.5673706323581016,Judge_Score
Ezra Sosa (Apolo Anton Ohno week 9),0.5235890392015258,Judge_Score
Emma Slater/Kaitlyn Bristowe (week 9),0.5202590899922633,Judge_Score
Kym Herjavec,0.40990257969705096,Judge_Score
Damian Whitewood,0.3665763733980756,Judge_Score
Peta Murgatroyd,0.3411714521099533,Judge_Score
Charlotte Jorgensen,0.20409038678620256,Judge_Score
Brandon Armstrong,0.04811460493498691,Judge_Score
Pasha Pashkov,0.03772179464762787,Judge_Score
Alan Bersten,0.03627472865093157,Judge_Score
Corky Ballas,-0.02264689580422278,Judge_Score
Jan Ravnik,-0.04249626776786093,Judge_Score
Val Chmerkovskiy (Joey Graziadei week 9),-0.09064955420701064,Judge_Score
Tony Dovolani,-0.1415789204884134,Judge_Score
Kym Johnson,-0.16282213567694878,Judge_Score
Fabian Sanchez,-0.2111602511284621,Judge_Score
Henry Byalikov,-0.2218815652971154,Judge_Score
Jesse DeSoto,-0.30342032707816335,Judge_Score
Jenna Johnson,-0.3506552655416937,Judge_Score
Nick Kosovich,-0.4320110388389056,Judge_Score
Tristan MacManus,-0.43706253504330456,Judge_Score
Rylee Arnold,-0.44052269340131256,Judge_Score
Anna Demidova,-0.5295721176422082,Judge_Score
Dmitry Chaplin,-0.5584167461400577,Judge_Score
Koko Iwasaki,-0.5637076512211548,Judge_Score
Tyne Stecklein,-0.6731134286383071,Judge_Score
Louis van Amstel,-0.6757892748644091,Judge_Score
Brian Fortuna,-0.702372488576474,Judge_Score
Inna Brayer,-0.7209298057423078,Judge_Score
Keo Motsepe,-0.7303288425634284,Judge_Score
Julianne Hough,-0.7326717826910586,Judge_Score
Britt Stewart,-1.0735027122682326,Judge_Score
Ezra Sosa,-1.0852184284360367,Judge_Score
Jonathan Roberts,-1.1419372958268068,Judge_Score
Karina Smirnoff,-1.2311343566731472,Judge_Score
Anna Trebunskaya,-1.2561557996709083,Judge_Score
Andrea Hale,-1.3542913688553897,Judge_Score
Alec Mazo,-1.4430156551610855,Judge_Score
Chelsie Hightower,-1.7063007995554653,Judge_Score
Lacey Schwimmer,-1.9637167475408905,Judge_Score
Elena Grinenko,-2.316060318494366,Judge_Score
Ashly DelGrosso,-2.3408083720996027,Judge_Score
Edyta Sliwinska,-2.369105834955448,Judge_Score
Derek Hough,0.016005580702448518,Fan_Vote
Charlotte Jorgensen,0.015841314352329963,Fan_Vote
Sasha Farber,0.012452391177662352,Fan_Vote
Cheryl Burke,0.009665882667206081,Fan_Vote
Kym Johnson,0.006593190787942085,Fan_Vote
Witney Carson (Xoshitl Gomez week 9),0.004948166598195696,Fan_Vote
Valentin Chmerkovskiy,0.004634249833506197,Fan_Vote
Maksim Chmerkoskiy,0.004602899924309902,Fan_Vote
Tony Dovolani,0.003992180494557573,Fan_Vote
Corky Ballas,0.0037541615838857013,Fan_Vote
Jonathan Roberts,0.003611038172180919,Fan_Vote
Alan Bersten (Rashad Jennings week 9),0.003317234452043021,Fan_Vote
Daniella Karagach,0.0028855254005296393,Fan_Vote
Ashly DelGrosso,0.0028560064265847275,Fan_Vote
Julianne Hough,0.0026840417821095016,Fan_Vote
Tristan MacManus,0.002489036961414499,Fan_Vote
Damian Whitewood,0.0020982591813286725,Fan_Vote
Val Chmerkovskiy (Joey Graziadei week 9),0.0009419690886526093,Fan_Vote
Nick Kosovich,0.0006457893408762777,Fan_Vote
Daniella Karagach (Rumer Willis week 9),3.3505784465106154e-05,Fan_Vote
Fabian Sanchez,2.968014946257031e-05,Fan_Vote
Dmitry Chaplin,2.9056709262298925e-05,Fan_Vote
Lacey Schwimmer,-6.0057941419579355e-05,Fan_Vote
Anna Trebunskaya,-8.624469236932497e-05,Fan_Vote
Alec Mazo,-0.00010637334187275285,Fan_Vote
Kym Herjavec,-0.00023897694017517438,Fan_Vote
Henry Byalikov,-0.00036768154555156905,Fan_Vote
Karina Smirnoff,-0.00041826252706838967,Fan_Vote
Edyta Sliwinska,-0.0004975660633850195,Fan_Vote
Jesse DeSoto,-0.0005536037731953201,Fan_Vote
Rylee Arnold,-0.0005536606092064875,Fan_Vote
Sharna Burgess,-0.0006107157725947013,Fan_Vote
Lindsay Arnold,-0.0006881086974166601,Fan_Vote
Tyne Stecklein,-0.0007038944413036398,Fan_Vote
Allison Holker,-0.0007278708999513265,Fan_Vote
Val Chmerkovskiy,-0.000884462079349388,Fan_Vote
Emma Slater/Kaitlyn Bristowe (week 9),-0.000961426485245114,Fan_Vote
Louis van Amstel,-0.0010215569094465934,Fan_Vote
Jan Ravnik,-0.0010329553023484888,Fan_Vote
Anna Demidova,-0.0011032220430730244,Fan_Vote
Gleb Savchenko,-0.0016175633992237585,Fan_Vote
Brian Fortuna,-0.0016474470726631485,Fan_Vote
Inna Brayer,-0.0016732031100801976,Fan_Vote
Mark Ballas,-0.001713948151134149,Fan_Vote
Jenna Johnson,-0.00221575548419401,Fan_Vote
Elena Grinenko,-0.0026595557203534163,Fan_Vote
Ezra Sosa (Apolo Anton Ohno week 9),-0.00315453231953795,Fan_Vote
Emma Slater,-0.003259012266973357,Fan_Vote
Witney Carson,-0.00333398084242171,Fan_Vote
Andrea Hale,-0.004095811571049257,Fan_Vote
Brandon Armstrong,-0.004384502409633586,Fan_Vote
Chelsie Hightower,-0.004558729538915513,Fan_Vote
Artem Chigvintsev,-0.004600320375794495,Fan_Vote
Ezra Sosa,-0.00506535441319971,Fan_Vote
Peta Murgatroyd,-0.006274576890157376,Fan_Vote
Koko Iwasaki,-0.00662298644660939,Fan_Vote
Keo Motsepe,-0.007256545247763325,Fan_Vote
Alan Bersten,-0.007442950216153369,Fan_Vote
Pasha Pashkov,-0.010427540520469996,Fan_Vote
Britt Stewart,-0.011490205509654157,Fan_Vote
Derek Hough,-1.3666287888313862,Placement
Cheryl Burke,-0.6178918920592201,Placement
Kym Johnson,-0.45696834014822163,Placement
Lindsay Arnold,-0.35230974792368785,Placement
Daniella Karagach,-0.34403319237436564,Placement
Corky Ballas,-0.3177063273364185,Placement
Witney Carson,-0.3140522622952528,Placement
Julianne Hough,-0.28514016878262455,Placement
Maksim Chmerkoskiy,-0.26992935784287775,Placement
Charlotte Jorgensen,-0.24849012754734298,Placement
Valentin Chmerkovskiy,-0.24020746236476526,Placement
Alan Bersten (Rashad Jennings week 9),-0.18222616773743386,Placement
Damian Whitewood,-0.1601726957923663,Placement
Witney Carson (Xoshitl Gomez week 9),-0.15392213886046624,Placement
Val Chmerkovskiy (Joey Graziadei week 9),-0.13083297173069805,Placement
Sasha Farber,-0.12304916261621061,Placement
Emma Slater/Kaitlyn Bristowe (week 9),-0.12117440467413433,Placement
Ashly DelGrosso,-0.11746569251760133,Placement
Daniella Karagach (Rumer Willis week 9),-0.08810208045106366,Placement
Ezra Sosa (Apolo Anton Ohno week 9),-0.07337937771460588,Placement
Sharna Burgess,-0.054002230458638965,Placement
Emma Slater,-0.04462918675088505,Placement
Val Chmerkovskiy,-0.03703185201313365,Placement
Tristan MacManus,-0.02653601018472905,Placement
Jenna Johnson,-0.022623301614530467,Placement
Louis van Amstel,-0.01793069907271215,Placement
Lacey Schwimmer,-0.013266770430736973,Placement
Anna Demidova,-0.012963900889668012,Placement
Fabian Sanchez,-0.003929787962632245,Placement
Dmitry Chaplin,0.01493660270420131,Placement
Tony Dovolani,0.019510787068049394,Placement
Kym Herjavec,0.02028647953019818,Placement
Mark Ballas,0.0209001330503715,Placement
Edyta Sliwinska,0.028355353323510406,Placement
Artem Chigvintsev,0.0301582191634956,Placement
Jesse DeSoto,0.05356767865128374,Placement
Henry Byalikov,0.07829230617099629,Placement
Tyne Stecklein,0.07903472174535146,Placement
Andrea Hale,0.0844411325744231,Placement
Karina Smirnoff,0.10870158225004992,Placement
Nick Kosovich,0.11503822259963653,Placement
Rylee Arnold,0.12290290378773094,Placement
Alan Bersten,0.12756273876094906,Placement
Allison Holker,0.14534200241872014,Placement
Jan Ravnik,0.1485148737199389,Placement
Jonathan Roberts,0.17300113732756445,Placement
Brian Fortuna,0.17327408064584923,Placement
Elena Grinenko,0.18097548752201892,Placement
Peta Murgatroyd,0.19142029046014383,Placement
Inna Brayer,0.20118258596100547,Placement
Koko Iwasaki,0.21434108816727268,Placement
Anna Trebunskaya,0.23501689592166108,Placement
Alec Mazo,0.24094991589323603,Placement
Ezra Sosa,0.2581833093487127,Placement
Chelsie Hightower,0.32548023382675917,Placement
Britt Stewart,0.4455720849202745,Placement
Gleb Savchenko,0.560690378067479,Placement
Brandon Armstrong,0.5844685950456981,Placement
Pasha Pashkov,0.6001319211842769,Placement
Keo Motsepe,0.6143623571675297,Placement
